"LineID","LineName","LineSectionName","IsBranch","Sequence","StationID","StationName","TraveledDistance"
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,29,"7100","<U+6771><U+6FB3>",101.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,30,"7090","<U+5357><U+6FB3>",109.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,31,"7080","<U+6B66><U+5854>",112.9
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,33,"7070","<U+6F22><U+672C>",125.8
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,34,"7060","<U+548C><U+5E73>",130
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,35,"7050","<U+548C><U+4EC1>",137.7
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,36,"7040","<U+5D07><U+5FB7>",147.8
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,37,"7030","<U+65B0><U+57CE>",153.1
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,38,"7020","<U+666F><U+7F8E>",158.4
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,39,"7010","<U+5317><U+57D4>",164.9
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,40,"7000","<U+82B1><U+84EE>",169.4
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,41,"6250","<U+5409><U+5B89>",172.8
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,43,"6240","<U+5FD7><U+5B78>",181.8
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,44,"6230","<U+5E73><U+548C>",184.7
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,45,"6220","<U+58FD><U+8C50>",186.6
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,46,"6210","<U+8C50><U+7530>",189.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,48,"6200","<U+6797><U+69AE><U+65B0><U+5149>",195.5
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,49,"6190","<U+5357><U+5E73>",197.7
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,50,"6180","<U+9CF3><U+6797>",201.9
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,51,"6170","<U+842C><U+69AE>",206.7
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,52,"6160","<U+5149><U+5FA9>",212.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,54,"6150","<U+5927><U+5BCC>",220
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,55,"6140","<U+5BCC><U+6E90>",223
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,57,"6130","<U+745E><U+7A57>",232.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,59,"6120","<U+4E09><U+6C11>",241.5
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,61,"6110","<U+7389><U+91CC>",252.5
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,64,"6100","<U+6771><U+91CC>",259.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,66,"6090","<U+6771><U+7AF9>",265.1
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,68,"6080","<U+5BCC><U+91CC>",271.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,71,"6070","<U+6C60><U+4E0A>",278.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,72,"6060","<U+6D77><U+7AEF>",283.8
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,74,"6050","<U+95DC><U+5C71>",290.3
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,76,"6040","<U+745E><U+548C>",297.7
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,77,"6030","<U+745E><U+6E90>",300.5
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,78,"6020","<U+9E7F><U+91CE>",306
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,79,"6010","<U+5C71><U+91CC>",312.2
"EL","<U+6771><U+90E8><U+5E79><U+7DDA>","<U+516B><U+5835>-<U+81FA><U+6771>",FALSE,80,"6000","<U+81FA><U+6771>",320.3
"JJ","<U+96C6><U+96C6><U+7DDA>","<U+4E8C><U+6C34>-<U+8ECA><U+57D5>",TRUE,1,"3430","<U+4E8C><U+6C34>",0
"JJ","<U+96C6><U+96C6><U+7DDA>","<U+4E8C><U+6C34>-<U+8ECA><U+57D5>",TRUE,2,"3431","<U+6E90><U+6CC9>",2.9
"JJ","<U+96C6><U+96C6><U+7DDA>","<U+4E8C><U+6C34>-<U+8ECA><U+57D5>",TRUE,3,"3432","<U+6FC1><U+6C34>",10.8
"JJ","<U+96C6><U+96C6><U+7DDA>","<U+4E8C><U+6C34>-<U+8ECA><U+57D5>",TRUE,4,"3433","<U+9F8D><U+6CC9>",15.7
"JJ","<U+96C6><U+96C6><U+7DDA>","<U+4E8C><U+6C34>-<U+8ECA><U+57D5>",TRUE,5,"3434","<U+96C6><U+96C6>",20.1
"JJ","<U+96C6><U+96C6><U+7DDA>","<U+4E8C><U+6C34>-<U+8ECA><U+57D5>",TRUE,6,"3435","<U+6C34><U+91CC>",27.4
"JJ","<U+96C6><U+96C6><U+7DDA>","<U+4E8C><U+6C34>-<U+8ECA><U+57D5>",TRUE,7,"3436","<U+8ECA><U+57D5>",29.7
"LJ","<U+516D><U+5BB6><U+7DDA>","<U+7AF9><U+4E2D>-<U+516D><U+5BB6>",TRUE,1,"1193","<U+7AF9><U+4E2D>",0
"LJ","<U+516D><U+5BB6><U+7DDA>","<U+7AF9><U+4E2D>-<U+516D><U+5BB6>",TRUE,2,"1194","<U+516D><U+5BB6>",3.1
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,1,"1190","<U+5317><U+65B0><U+7AF9>",0
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,2,"1191","<U+5343><U+7532>",2.2
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,3,"1192","<U+65B0><U+838A>",5.2
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,4,"1193","<U+7AF9><U+4E2D>",6.5
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,5,"1201","<U+4E0A><U+54E1>",9.1
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,6,"1202","<U+69AE><U+83EF>",13.6
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,7,"1203","<U+7AF9><U+6771>",15.2
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,8,"1204","<U+6A6B><U+5C71>",18.6
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,9,"1205","<U+4E5D><U+8B9A><U+982D>",20.8
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,10,"1206","<U+5408><U+8208>",23
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,11,"1207","<U+5BCC><U+8CB4>",24.3
"NW","<U+5167><U+7063><U+7DDA>","<U+5317><U+65B0><U+7AF9>-<U+5167><U+7063>",TRUE,12,"1208","<U+5167><U+7063>",26.5
"PX","<U+5E73><U+6EAA><U+7DDA>","<U+4E09><U+8C82><U+5DBA>-<U+83C1><U+6850>",TRUE,1,"7330","<U+4E09><U+8C82><U+5DBA>",0
"PX","<U+5E73><U+6EAA><U+7DDA>","<U+4E09><U+8C82><U+5DBA>-<U+83C1><U+6850>",TRUE,2,"7331","<U+5927><U+83EF>",3.5
"PX","<U+5E73><U+6EAA><U+7DDA>","<U+4E09><U+8C82><U+5DBA>-<U+83C1><U+6850>",TRUE,3,"7332","<U+5341><U+5206>",6.4
"PX","<U+5E73><U+6EAA><U+7DDA>","<U+4E09><U+8C82><U+5DBA>-<U+83C1><U+6850>",TRUE,4,"7333","<U+671B><U+53E4>",8.2
"PX","<U+5E73><U+6EAA><U+7DDA>","<U+4E09><U+8C82><U+5DBA>-<U+83C1><U+6850>",TRUE,5,"7334","<U+5DBA><U+8173>",10.2
"PX","<U+5E73><U+6EAA><U+7DDA>","<U+4E09><U+8C82><U+5DBA>-<U+83C1><U+6850>",TRUE,6,"7335","<U+5E73><U+6EAA>",11.2
"PX","<U+5E73><U+6EAA><U+7DDA>","<U+4E09><U+8C82><U+5DBA>-<U+83C1><U+6850>",TRUE,7,"7336","<U+83C1><U+6850>",12.9
"SA","<U+6DF1><U+6FB3><U+7DDA>","<U+745E><U+82B3>-<U+6DF1><U+6FB3>",TRUE,1,"7360","<U+745E><U+82B3>",0
"SA","<U+6DF1><U+6FB3><U+7DDA>","<U+745E><U+82B3>-<U+6DF1><U+6FB3>",TRUE,2,"7361","<U+6D77><U+79D1><U+9928>",4.2
"SA","<U+6DF1><U+6FB3><U+7DDA>","<U+745E><U+82B3>-<U+6DF1><U+6FB3>",TRUE,3,"7362","<U+516B><U+6597><U+5B50>",4.7
"SH","<U+6C99><U+5D19><U+7DDA>","<U+4E2D><U+6D32>-<U+6C99><U+5D19>",TRUE,1,"4270","<U+4E2D><U+6D32>",0
"SH","<U+6C99><U+5D19><U+7DDA>","<U+4E2D><U+6D32>-<U+6C99><U+5D19>",TRUE,2,"4271","<U+9577><U+69AE><U+5927><U+5B78>",2.6
"SH","<U+6C99><U+5D19><U+7DDA>","<U+4E2D><U+6D32>-<U+6C99><U+5D19>",TRUE,3,"4272","<U+6C99><U+5D19>",5.3
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,1,"5000","<U+5C4F><U+6771>",0
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,2,"5010","<U+6B78><U+4F86>",2.6
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,3,"5020","<U+9E9F><U+6D1B>",4.9
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,4,"5030","<U+897F><U+52E2>",7.3
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,5,"5040","<U+7AF9><U+7530>",11
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,6,"5050","<U+6F6E><U+5DDE>",15.1
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,7,"5060","<U+5D01><U+9802>",19.9
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,8,"5070","<U+5357><U+5DDE>",22.3
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,9,"5080","<U+93AE><U+5B89>",25.9
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,10,"5090","<U+6797><U+908A>",29.1
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,11,"5100","<U+4F73><U+51AC>",33.1
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,12,"5110","<U+6771><U+6D77>",36.2
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,14,"5120","<U+678B><U+5BEE>",40.3
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,15,"5130","<U+52A0><U+797F>",45.6
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,16,"5140","<U+5167><U+7345>",49
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,17,"5160","<U+678B><U+5C71>",53.9
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,18,"5170","<U+678B><U+91CE>",60.8
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,22,"5190","<U+5927><U+6B66>",84.1
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,24,"5200","<U+7027><U+6EAA>",95.8
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,26,"5210","<U+91D1><U+5D19>",104.2
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,28,"5220","<U+592A><U+9EBB><U+91CC>",115.2
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,30,"5230","<U+77E5><U+672C>",126.9
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,31,"5240","<U+5EB7><U+6A02>",133.9
"SL","<U+5357><U+8FF4><U+7DDA>","<U+5C4F><U+6771>-<U+81FA><U+6771>",FALSE,32,"6000","<U+81FA><U+6771>",138.5
"SU","<U+8607><U+6FB3><U+65B0>-<U+8607><U+6FB3>","<U+8607><U+6FB3><U+65B0>-<U+8607><U+6FB3>",FALSE,1,"7130","<U+8607><U+6FB3><U+65B0>",0
"SU","<U+8607><U+6FB3><U+65B0>-<U+8607><U+6FB3>","<U+8607><U+6FB3><U+65B0>-<U+8607><U+6FB3>",FALSE,2,"7120","<U+8607><U+6FB3>",3.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,1,"0900","<U+57FA><U+9686>",0
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,2,"0910","<U+4E09><U+5751>",1.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,3,"0920","<U+516B><U+5835>",3.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,4,"0930","<U+4E03><U+5835>",6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,5,"0940","<U+767E><U+798F>",8.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,6,"0950","<U+4E94><U+5835>",11.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,7,"0960","<U+6C50><U+6B62>",13.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,8,"0970","<U+6C50><U+79D1>",14.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,9,"0980","<U+5357><U+6E2F>",19.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,10,"0990","<U+677E><U+5C71>",21.9
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,12,"1000","<U+81FA><U+5317>",28.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,13,"1001","<U+81FA><U+5317>-<U+74B0><U+5CF6>",28.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,14,"1010","<U+842C><U+83EF>",31.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,15,"1020","<U+677F><U+6A4B>",35.5
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,16,"1030","<U+6D6E><U+6D32>",38
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,17,"1040","<U+6A39><U+6797>",40.9
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,19,"1050","<U+5357><U+6A39><U+6797>",42.9
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,20,"1060","<U+5C71><U+4F73>",44.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,21,"1070","<U+9DAF><U+6B4C>",49.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,22,"1080","<U+6843><U+5712>",57.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,23,"1090","<U+5167><U+58E2>",63.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,24,"1100","<U+4E2D><U+58E2>",67.3
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,25,"1110","<U+57D4><U+5FC3>",73.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,26,"1120","<U+694A><U+6885>",77.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,27,"1130","<U+5BCC><U+5CA1>",83.9
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,28,"1140","<U+65B0><U+5BCC>",85.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,29,"1150","<U+5317><U+6E56>",87.1
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,30,"1160","<U+6E56><U+53E3>",89.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,31,"1170","<U+65B0><U+8C50>",95.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,32,"1180","<U+7AF9><U+5317>",100.6
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,33,"1190","<U+5317><U+65B0><U+7AF9>",105
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,34,"1210","<U+65B0><U+7AF9>",106.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,35,"1220","<U+4E09><U+59D3><U+6A4B>",111.2
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,36,"1230","<U+9999><U+5C71>",114.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,37,"1240","<U+5D0E><U+9802>",120.8
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,38,"1250","<U+7AF9><U+5357>",125.4
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,39,"3140","<U+9020><U+6A4B>",130.7
"WL","<U+897F><U+90E8><U+5E79><U+7DDA>","<U+57FA><U+9686>-<U+5C4F><U+6771>",FALSE,40,"3150","<U+8C50><U+5BCC>",136.6
